,CustomerID,Loan_Amount,Loan_Type,Loan_Term,Credit_Score,Default_History
503,503,30686,Personal,Medium,764,0
504,504,37070,Home,Medium,810,0
505,505,5019,Home,Short,470,1
506,506,33331,Home,Medium,745,0
507,507,8579,Auto,Medium,797,0
508,508,45725,Auto,Short,641,0
509,509,34867,Personal,Short,428,0
510,510,9163,Auto,Long,834,0
511,511,42789,Personal,Medium,593,0
512,512,16157,Home,Medium,802,0
513,513,30809,Auto,Short,347,0
514,514,45261,Personal,Long,308,0
515,515,8823,Personal,Medium,732,0
516,516,7523,Auto,Medium,341,0
517,517,19593,Personal,Short,547,1
518,518,24105,Home,Short,385,0
519,519,49456,Personal,Short,401,0
520,520,18675,Home,Medium,764,0
521,521,26607,Auto,Medium,317,0
522,522,7809,Auto,Long,838,0
523,523,15678,Personal,Short,612,1
524,524,31575,Auto,Short,513,1
525,525,9403,Auto,Short,619,0
526,526,14448,Home,Medium,414,0
527,527,24805,Home,Long,772,0
528,528,20792,Auto,Long,497,0
529,529,27392,Auto,Short,618,0
530,530,38258,Personal,Medium,441,0
531,531,36124,Home,Short,568,0
532,532,5784,Auto,Short,430,0
533,533,38845,Personal,Long,362,0
534,534,39773,Home,Long,319,1
535,535,33653,Personal,Medium,831,0
536,536,14144,Auto,Short,685,0
537,537,25888,Auto,Short,842,0
538,538,45747,Auto,Medium,803,1
539,539,30325,Home,Short,504,1
540,540,30615,Home,Medium,543,0
541,541,24809,Auto,Medium,325,0
542,542,11424,Personal,Medium,829,1
543,543,23792,Auto,Long,636,0
544,544,45539,Auto,Short,571,0
545,545,28869,Home,Long,379,0
546,546,15643,Personal,Long,583,1
547,547,30228,Personal,Medium,566,0
548,548,9210,Home,Medium,564,0
549,549,24756,Personal,Short,810,0
550,550,47826,Personal,Medium,536,0
551,551,25853,Auto,Short,522,0
552,552,47719,Personal,Short,479,0
553,553,21269,Home,Short,784,0
554,554,20941,Auto,Short,463,0
555,555,12853,Auto,Short,757,0
556,556,47984,Home,Medium,693,0
557,557,30198,Personal,Long,403,0
558,558,38168,Auto,Short,653,0
559,559,26682,Personal,Long,737,0
560,560,28335,Personal,Short,407,1
561,561,15275,Personal,Long,309,0
562,562,6898,Home,Long,341,0
563,563,31229,Personal,Short,572,0
564,564,47065,Auto,Medium,335,0
565,565,48045,Auto,Medium,625,0
566,566,17801,Home,Medium,847,1
567,567,18315,Auto,Medium,753,0
568,568,20777,Personal,Long,774,0
569,569,7219,Auto,Short,393,0
570,570,22921,Home,Short,605,1
571,571,21738,Personal,Medium,588,0
572,572,12608,Personal,Short,730,0
573,573,12271,Home,Short,632,1
574,574,34480,Auto,Short,719,0
575,575,32730,Personal,Long,790,0
576,576,30129,Auto,Short,645,0
577,577,13502,Personal,Short,482,0
578,578,14820,Home,Medium,353,1
579,579,15111,Auto,Long,303,0
580,580,21321,Home,Long,839,0
581,581,16049,Home,Short,645,0
582,582,49838,Personal,Short,600,0
583,583,26900,Home,Long,733,0
584,584,10020,Auto,Short,384,0
585,585,44163,Personal,Short,312,0
586,586,30842,Personal,Medium,637,0
587,587,37821,Home,Long,629,1
588,588,45283,Personal,Medium,494,1
589,589,47061,Home,Medium,399,0
590,590,39465,Personal,Medium,531,1
591,591,32086,Auto,Long,448,0
592,592,15613,Home,Short,593,0
593,593,46864,Auto,Medium,567,0
594,594,36940,Auto,Short,354,0
595,595,8702,Auto,Medium,662,1
596,596,42717,Personal,Short,839,0
597,597,45412,Auto,Medium,579,0
598,598,15496,Auto,Short,678,1
599,599,13677,Personal,Short,328,0
600,600,23614,Personal,Medium,392,1
601,601,31401,Home,Short,777,0
602,602,16508,Personal,Medium,395,0
603,603,47536,Personal,Medium,605,0
604,604,13872,Home,Long,657,0
605,605,11899,Home,Medium,400,0
606,606,31503,Home,Short,471,0
607,607,5922,Auto,Short,331,0
608,608,41509,Personal,Long,365,0
609,609,31546,Personal,Long,550,0
610,610,31129,Home,Medium,334,0
611,611,38406,Home,Short,681,0
612,612,27794,Personal,Long,400,0
613,613,12102,Home,Short,598,0
614,614,37705,Personal,Long,503,0
615,615,42606,Personal,Short,519,0
616,616,26267,Personal,Short,541,1
617,617,32869,Home,Long,779,0
618,618,25870,Personal,Short,556,0
619,619,12173,Auto,Medium,622,0
620,620,24652,Personal,Medium,366,0
621,621,16688,Home,Short,601,0
622,622,48496,Personal,Medium,509,0
623,623,26319,Auto,Short,659,0
624,624,35632,Personal,Medium,789,0
625,625,16032,Auto,Long,643,0
626,626,27196,Auto,Short,562,1
627,627,8450,Personal,Short,386,0
628,628,28190,Home,Medium,351,0
629,629,10673,Personal,Long,506,0
630,630,26254,Auto,Short,620,0
631,631,30139,Personal,Long,424,0
632,632,36743,Personal,Short,592,0
633,633,21018,Home,Medium,396,0
634,634,34475,Auto,Medium,830,0
635,635,10208,Home,Long,779,0
636,636,43491,Home,Medium,810,1
637,637,29570,Personal,Long,827,1
638,638,5868,Personal,Medium,323,0
639,639,35162,Auto,Long,461,0
640,640,25630,Auto,Medium,673,0
641,641,47466,Auto,Long,672,0
642,642,34599,Auto,Medium,756,0
643,643,21050,Home,Long,731,0
644,644,29338,Auto,Short,615,1
645,645,32132,Auto,Long,665,0
646,646,40918,Personal,Medium,740,1
647,647,41359,Home,Medium,763,1
648,648,5523,Auto,Short,319,0
649,649,31303,Home,Medium,378,0
650,650,26818,Personal,Short,594,0
651,651,40366,Home,Long,337,0
652,652,20318,Home,Medium,567,0
653,653,13128,Auto,Short,527,0
654,654,6058,Home,Short,523,1
655,655,34098,Auto,Medium,509,0
656,656,29500,Personal,Short,634,0
657,657,49102,Auto,Short,414,0
658,658,16395,Personal,Long,490,1
659,659,36656,Personal,Long,721,1
660,660,29443,Auto,Long,587,0
661,661,6703,Auto,Short,767,0
662,662,5213,Home,Medium,703,0
663,663,26273,Auto,Long,613,0
664,664,17395,Personal,Medium,323,0
665,665,49962,Home,Long,538,0
666,666,39173,Auto,Short,380,0
667,667,11000,Home,Long,842,1
668,668,40371,Home,Medium,391,1
669,669,7725,Personal,Short,804,0
670,670,17395,Personal,Medium,530,1
671,671,39265,Personal,Short,687,0
672,672,17074,Auto,Medium,685,0
673,673,16763,Personal,Long,826,0
674,674,8764,Home,Short,309,0
675,675,21839,Personal,Medium,591,0
676,676,26597,Home,Short,844,0
677,677,35935,Personal,Medium,568,0
678,678,13536,Home,Medium,473,0
679,679,44257,Auto,Short,319,0
680,680,19661,Home,Long,674,0
681,681,34776,Home,Short,370,0
682,682,36071,Auto,Long,539,0
683,683,9594,Auto,Medium,461,0
684,684,47947,Personal,Short,505,0
685,685,38121,Personal,Short,514,0
686,686,33447,Auto,Long,599,0
687,687,26958,Auto,Long,357,0
688,688,45512,Auto,Short,538,0
689,689,28320,Personal,Short,804,0
690,690,30931,Personal,Medium,566,1
691,691,41670,Auto,Short,367,0
692,692,6125,Auto,Short,304,0
693,693,17103,Home,Short,480,1
694,694,16050,Auto,Medium,360,0
695,695,19981,Personal,Long,608,0
696,696,41773,Personal,Short,689,0
697,697,10887,Auto,Short,823,0
698,698,48966,Personal,Medium,360,1
699,699,47794,Auto,Short,441,0
700,700,36737,Home,Long,612,0
701,701,8084,Personal,Medium,689,1
702,702,24216,Personal,Medium,714,1
703,703,20545,Auto,Short,687,0
704,704,20941,Auto,Short,678,0
705,705,21397,Personal,Long,617,0
706,706,6803,Auto,Medium,700,0
707,707,7410,Personal,Medium,736,1
708,708,37039,Home,Medium,819,0
709,709,43144,Home,Medium,446,1
710,710,7928,Personal,Medium,705,0
711,711,11811,Auto,Long,624,1
712,712,15910,Personal,Long,687,0
713,713,43104,Auto,Long,437,0
714,714,28516,Personal,Medium,437,1
715,715,47392,Home,Long,547,0
716,716,43655,Home,Medium,376,0
717,717,16134,Home,Long,732,1
718,718,18406,Home,Short,436,0
719,719,40449,Personal,Short,538,0
720,720,13558,Home,Medium,324,0
721,721,11816,Auto,Long,464,1
722,722,35190,Home,Short,419,0
723,723,49118,Auto,Medium,565,0
724,724,42512,Home,Short,306,1
725,725,20875,Auto,Short,381,0
726,726,46572,Home,Medium,629,0
727,727,11350,Personal,Short,429,1
728,728,19140,Home,Short,300,1
729,729,10860,Home,Medium,597,0
730,730,14019,Personal,Medium,775,1
731,731,14147,Home,Medium,838,0
732,732,22752,Personal,Short,497,0
733,733,7136,Auto,Long,426,0
734,734,41963,Auto,Medium,307,0
735,735,17097,Personal,Long,510,0
736,736,20367,Personal,Long,548,1
737,737,6110,Personal,Short,457,0
738,738,10932,Personal,Medium,811,0
739,739,42624,Personal,Short,530,0
740,740,8405,Home,Medium,508,0
741,741,31241,Home,Medium,753,0
742,742,33163,Personal,Long,785,0
743,743,13615,Home,Short,653,0
744,744,46208,Personal,Long,516,0
745,745,46022,Auto,Short,737,1
746,746,12142,Personal,Long,598,0
747,747,31907,Personal,Medium,502,1
748,748,10730,Auto,Medium,805,0
749,749,6389,Personal,Medium,567,0
750,750,24887,Auto,Short,719,1
751,751,6945,Auto,Medium,756,0
752,752,39128,Auto,Short,337,0
753,753,41080,Personal,Long,588,1
754,754,49146,Auto,Long,493,1
755,755,35207,Auto,Long,816,0
756,756,48673,Personal,Medium,509,0
757,757,49480,Auto,Short,776,0
758,758,45437,Personal,Medium,743,0
759,759,29298,Personal,Medium,509,0
760,760,36229,Personal,Medium,464,0
761,761,49439,Personal,Short,748,0
762,762,14457,Home,Short,537,0
763,763,11440,Auto,Medium,383,0
764,764,13742,Personal,Medium,581,1
765,765,23981,Auto,Short,329,0
766,766,47609,Auto,Medium,555,0
767,767,31213,Home,Short,563,0
768,768,31052,Home,Long,690,0
769,769,49258,Home,Long,459,0
770,770,41796,Auto,Medium,743,0
771,771,8322,Auto,Short,367,0
772,772,16569,Personal,Short,560,0
773,773,34214,Auto,Medium,589,0
774,774,41603,Home,Medium,461,0
775,775,35433,Auto,Short,675,0
776,776,35171,Home,Long,329,0
777,777,6445,Home,Medium,709,0
778,778,30850,Home,Short,393,0
779,779,7993,Home,Long,495,0
780,780,15159,Home,Medium,662,0
781,781,11453,Home,Long,647,0
782,782,30191,Home,Long,596,0
783,783,39578,Auto,Medium,408,0
784,784,20316,Auto,Short,569,0
785,785,20385,Personal,Short,390,0
786,786,5423,Personal,Short,472,0
787,787,31589,Personal,Long,836,0
788,788,33136,Home,Long,654,0
789,789,43578,Auto,Long,476,0
790,790,18521,Auto,Medium,721,0
791,791,38384,Auto,Medium,803,0
792,792,41455,Personal,Medium,331,0
793,793,10123,Home,Long,827,0
794,794,35746,Auto,Medium,514,0
795,795,9533,Personal,Medium,781,0
796,796,16375,Personal,Long,439,0
797,797,23392,Auto,Long,445,0
798,798,14471,Auto,Long,584,1
799,799,9465,Auto,Short,599,1
800,800,34150,Auto,Medium,664,0
801,801,17915,Auto,Medium,336,0
802,802,21825,Personal,Long,564,0
803,803,34761,Auto,Long,603,1
804,804,20978,Personal,Short,842,0
805,805,14042,Personal,Medium,475,0
806,806,27855,Auto,Long,814,0
807,807,43571,Auto,Short,512,0
808,808,40397,Personal,Medium,792,1
809,809,36546,Auto,Long,639,0
810,810,31213,Personal,Medium,845,0
811,811,43547,Auto,Short,380,0
812,812,49245,Home,Medium,575,0
813,813,40812,Auto,Short,571,0
814,814,13798,Auto,Long,418,0
815,815,33353,Home,Short,566,1
816,816,5365,Home,Long,802,1
817,817,27319,Auto,Short,607,1
818,818,44800,Auto,Medium,447,0
819,819,46476,Home,Long,725,1
820,820,22828,Personal,Short,373,0
821,821,41412,Home,Medium,365,0
822,822,16447,Auto,Medium,673,0
823,823,38236,Home,Short,611,0
824,824,27205,Home,Medium,383,0
825,825,38814,Auto,Long,396,0
826,826,37719,Home,Medium,718,0
827,827,33755,Personal,Medium,458,0
828,828,12865,Home,Short,710,0
829,829,49062,Home,Long,428,0
830,830,46364,Home,Short,701,0
831,831,32066,Home,Long,779,0
832,832,46541,Personal,Long,332,0
833,833,25824,Auto,Medium,317,0
834,834,45139,Auto,Medium,755,1
835,835,12061,Auto,Medium,563,0
836,836,40068,Auto,Medium,674,0
837,837,16700,Auto,Short,330,1
838,838,17813,Auto,Short,586,0
839,839,45559,Auto,Long,802,1
840,840,12979,Personal,Medium,709,0
841,841,19293,Home,Long,485,0
842,842,30411,Home,Short,504,1
843,843,11365,Auto,Medium,705,1
844,844,14225,Auto,Medium,439,0
845,845,38334,Home,Medium,542,0
846,846,26336,Home,Short,625,0
847,847,32319,Home,Long,385,0
848,848,36204,Personal,Medium,418,1
849,849,32644,Auto,Medium,770,0
850,850,14015,Auto,Long,407,0
851,851,32953,Auto,Long,774,0
852,852,11420,Personal,Long,558,0
853,853,41789,Home,Medium,796,0
854,854,25462,Auto,Medium,376,0
855,855,6491,Home,Medium,417,1
856,856,17072,Auto,Long,683,1
857,857,14598,Home,Medium,624,1
858,858,34251,Personal,Short,506,0
859,859,17581,Auto,Medium,464,0
860,860,18955,Auto,Long,477,0
861,861,16174,Home,Short,764,0
862,862,20529,Auto,Long,379,1
863,863,37492,Personal,Medium,715,0
864,864,8575,Home,Short,364,1
865,865,41886,Auto,Medium,827,0
866,866,15562,Home,Long,750,0
867,867,25123,Home,Medium,486,1
868,868,9590,Auto,Medium,377,0
869,869,13435,Home,Long,734,0
870,870,28781,Home,Long,423,0
871,871,6144,Home,Medium,653,0
872,872,15396,Personal,Long,416,1
873,873,5956,Personal,Medium,527,0
874,874,31851,Personal,Medium,615,0
875,875,20257,Auto,Short,703,0
876,876,37374,Home,Medium,304,0
877,877,27986,Auto,Medium,503,0
878,878,14681,Auto,Long,478,0
879,879,16481,Personal,Short,475,0
880,880,30351,Personal,Short,760,0
881,881,35887,Home,Short,840,0
882,882,21809,Auto,Medium,524,1
883,883,6313,Auto,Short,762,0
884,884,5120,Home,Short,529,0
885,885,30852,Personal,Long,740,0
886,886,35218,Personal,Long,612,0
887,887,45524,Personal,Medium,839,0
888,888,6410,Personal,Medium,590,0
889,889,38504,Home,Medium,612,0
890,890,40219,Home,Long,580,0
891,891,32025,Home,Short,470,0
892,892,5471,Home,Short,502,0
893,893,25078,Home,Short,793,0
894,894,12124,Personal,Long,824,0
895,895,6420,Personal,Long,304,1
896,896,47668,Auto,Long,400,0
897,897,24279,Personal,Long,393,0
898,898,11565,Auto,Short,630,0
899,899,46078,Personal,Short,833,0
900,900,6709,Personal,Long,779,0
901,901,13583,Home,Long,598,0
902,902,31478,Personal,Short,451,0
903,903,47007,Auto,Medium,683,0
904,904,28316,Home,Medium,541,1
905,905,31693,Home,Long,354,0
906,906,27791,Personal,Long,404,0
907,907,36855,Home,Medium,737,0
908,908,26785,Auto,Long,526,1
909,909,34217,Auto,Medium,454,0
910,910,26972,Auto,Short,430,0
911,911,48584,Auto,Short,398,0
912,912,24539,Home,Long,397,0
913,913,12625,Auto,Medium,471,1
914,914,32774,Auto,Long,768,0
915,915,16351,Auto,Long,585,0
916,916,6853,Personal,Short,762,1
917,917,17090,Personal,Medium,502,0
918,918,27130,Home,Medium,504,0
919,919,25602,Auto,Long,774,0
920,920,16178,Home,Short,609,0
921,921,30296,Personal,Medium,314,0
922,922,42777,Personal,Medium,458,0
923,923,13232,Home,Long,541,1
924,924,28868,Personal,Short,369,0
925,925,37081,Auto,Medium,724,0
926,926,38193,Personal,Short,541,0
927,927,39214,Auto,Long,444,0
928,928,24660,Personal,Long,558,0
929,929,13559,Personal,Medium,616,0
930,930,33869,Home,Short,351,0
931,931,34705,Personal,Medium,626,0
932,932,29613,Home,Medium,321,0
933,933,27411,Auto,Short,733,0
934,934,31384,Home,Long,601,0
935,935,20443,Personal,Short,563,0
936,936,45765,Auto,Short,769,0
937,937,8450,Home,Medium,411,0
938,938,31519,Home,Long,802,1
939,939,39226,Home,Long,744,0
940,940,9729,Home,Medium,560,0
941,941,19192,Personal,Medium,413,0
942,942,8593,Auto,Long,511,0
943,943,31345,Home,Medium,745,0
944,944,49007,Home,Short,524,0
945,945,43938,Home,Short,353,1
946,946,38398,Personal,Medium,470,0
947,947,22194,Personal,Short,435,0
948,948,39571,Home,Medium,512,1
949,949,28495,Home,Long,590,0
950,950,48995,Auto,Medium,838,0
951,951,38952,Auto,Long,595,0
952,952,47269,Personal,Medium,683,0
953,953,23464,Home,Medium,410,0
954,954,11594,Personal,Short,356,0
955,955,38967,Home,Short,712,1
956,956,48247,Auto,Short,678,0
957,957,10774,Auto,Short,666,0
958,958,34891,Personal,Medium,526,0
959,959,48553,Personal,Short,435,0
960,960,30650,Personal,Medium,471,0
961,961,27822,Auto,Medium,492,0
962,962,42501,Home,Long,605,0
963,963,21410,Home,Medium,756,0
964,964,15135,Personal,Short,768,0
965,965,27288,Home,Long,813,1
966,966,15578,Home,Long,808,0
967,967,22325,Personal,Long,471,0
968,968,29225,Auto,Medium,614,1
969,969,42110,Personal,Short,821,0
970,970,19723,Personal,Long,389,0
971,971,37314,Personal,Medium,775,0
972,972,9167,Home,Medium,654,0
973,973,31681,Personal,Long,345,1
974,974,36088,Personal,Short,500,0
975,975,22880,Auto,Medium,425,1
976,976,32458,Auto,Long,308,0
977,977,20870,Personal,Medium,595,0
978,978,5563,Auto,Short,306,0
979,979,45802,Personal,Short,528,0
980,980,6280,Auto,Short,602,0
981,981,36501,Personal,Short,540,0
982,982,30625,Auto,Medium,307,1
983,983,14307,Home,Short,685,1
984,984,19639,Auto,Long,584,0
985,985,15565,Auto,Short,572,0
986,986,24949,Personal,Short,457,0
987,987,43505,Auto,Long,653,0
988,988,19359,Auto,Short,429,1
989,989,37691,Home,Short,798,0
990,990,32062,Personal,Long,474,0
991,991,49312,Home,Short,669,0
992,992,31061,Personal,Medium,689,0
993,993,10645,Personal,Medium,705,0
994,994,16768,Personal,Short,699,0
995,995,48689,Auto,Medium,610,0
996,996,15881,Personal,Long,601,0
997,997,31682,Home,Medium,769,1
998,998,9077,Auto,Short,342,0
999,999,15804,Personal,Short,450,0
